# The first column contains only the calculation times in ms (power and sum done on the cpu), with 12threads, the second column contains the total cpu time with the same threads, the third column contains the total gpu times (with copy, malloc, etc) and the fourth column contains only the calculation times (power and sum done on the gpu) on the gpu. 
24.728, 24.732, 39.746, 8.70064
25.812, 25.816, 39.833, 8.6999
25.002, 25.006, 39.843, 8.7001
30.466, 30.469, 39.974, 9.1993
25.109, 25.113, 40.669, 8.94566
34.149, 34.152, 39.294, 8.70003
24.848, 24.851, 41.021, 9.96941
26.732, 26.736, 39.411, 8.70019
27.261, 27.265, 40.888, 9.47827
25.469, 25.472, 39.34, 8.69994
25.241, 25.245, 40.991, 8.7015
25.122, 25.126, 39.401, 8.70032
25.009, 25.012, 40.743, 9.21398
39.337, 39.341, 39.33, 8.70061
25.518, 25.522, 40.353, 9.22042
32.651, 32.655, 38.816, 8.70003
25.371, 25.374, 39.837, 8.70067
24.974, 24.978, 39.63, 8.70006
27.62, 27.624, 39.448, 8.6999
25.469, 25.473, 39.741, 9.19798
25.415, 25.419, 39.48, 8.6999
29.924, 29.928, 39.368, 8.69997
25.684, 25.688, 39.78, 9.20125
24.865, 24.869, 39.44, 8.7001
27.525, 27.528, 39.485, 8.69984
25.37, 25.374, 39.819, 9.19888
24.951, 24.955, 40.526, 8.70125
25.216, 25.219, 40.418, 8.94365
32.783, 32.787, 39.496, 8.7008
25.603, 25.607, 40.564, 9.21661
24.916, 24.919, 39.455, 8.70029
25.127, 25.13, 40.02, 8.69997
24.909, 24.912, 40.613, 9.59594
25.118, 25.122, 41.119, 9.46176
24.728, 24.732, 39.592, 8.69984
24.981, 24.985, 40.836, 9.73082
24.687, 24.691, 39.353, 8.6999
25.412, 25.417, 40.745, 9.72694
25.307, 25.31, 39.299, 8.69974
25.22, 25.223, 40.211, 8.94659
27.378, 27.381, 39.396, 8.70013
34.422, 34.426, 39.899, 8.6999
24.989, 24.993, 40.633, 9.48038
27.159, 27.164, 40.046, 9.2264
25.202, 25.205, 39.672, 8.70006
42.556, 42.56, 39.415, 8.70042
24.754, 24.758, 39.548, 8.70013
28.174, 28.177, 40.62, 9.72691
24.849, 24.853, 40.862, 9.46611
25.408, 25.412, 39.8, 9.19392
25.06, 25.064, 39.458, 8.70112
25.099, 25.102, 39.99, 9.19962
24.903, 24.907, 39.9, 9.22624
25.128, 25.132, 39.351, 8.69997
26.418, 26.422, 40.073, 9.21174
24.665, 24.668, 39.369, 8.70022
25.195, 25.198, 41.338, 9.44742
27.797, 27.8, 39.584, 8.7
24.967, 24.971, 41.315, 9.21254
25.294, 25.298, 39.569, 8.70013
24.759, 24.763, 39.88, 8.70122
29.092, 29.096, 39.474, 8.7
24.7, 24.704, 40.549, 9.20941
27.195, 27.199, 39.868, 8.6999
25.342, 25.346, 40.93, 9.45562
25.173, 25.176, 39.873, 9.19757
36.559, 36.563, 39.549, 8.70074
28.328, 28.332, 39.36, 8.70067
28.831, 28.835, 39.333, 8.70003
25.59, 25.594, 39.924, 9.19965
28.055, 28.059, 39.417, 8.6999
24.85, 24.853, 39.351, 8.70022
25.897, 25.901, 40.613, 9.86691
24.897, 24.902, 39.803, 8.70016
25.014, 25.018, 39.302, 8.69997
25.316, 25.32, 39.384, 8.69994
24.932, 24.936, 39.462, 8.70019
25.428, 25.431, 40.322, 9.21005
24.953, 24.956, 39.616, 8.7008
25.329, 25.333, 41.002, 9.972
24.832, 24.836, 39.563, 8.70013
24.795, 24.798, 40.332, 8.94749
25.037, 25.04, 39.466, 8.69987
26.481, 26.484, 40.146, 9.20957
25.211, 25.215, 39.364, 8.69997
32.04, 32.044, 40.115, 9.21584
24.97, 24.974, 39.441, 8.70061
25.518, 25.522, 40.948, 9.72064
27.506, 27.509, 39.674, 8.6999
24.817, 24.82, 40.572, 8.9513
30.794, 30.798, 39.323, 8.70019
24.749, 24.753, 41.156, 9.21232
25.35, 25.354, 39.984, 9.19962
28.647, 28.651, 40.373, 8.70013
25.004, 25.008, 39.942, 9.19629
24.962, 24.965, 40.747, 9.45162
24.806, 24.81, 39.558, 8.69901
25.029, 25.032, 40.517, 9.22048
25.161, 25.165, 39.395, 8.69974
25.635, 25.639, 40.814, 9.72346
