# The first column contains only the calculation times  in ms (power and sum done on the cpu), with 12threads, the second column contains the total cpu time with the same threads, the third column contains the total gpu times (with copy, malloc, etc) and the fourth column contains only the calculation times (power and sum done on the gpu) on the gpu. 
13.083, 13.087, 15.892, 0.521184
13.308, 13.312, 15.984, 0.520704
15.816, 15.82, 16.147, 0.736608
13.111, 13.115, 15.775, 0.520672
19.093, 19.096, 18.014, 0.520384
24.166, 24.169, 15.911, 0.5208
15.835, 15.838, 15.881, 0.520384
13.438, 13.442, 16.517, 0.521824
13.416, 13.419, 15.827, 0.521696
13.245, 13.248, 15.872, 0.521856
13.276, 13.278, 15.924, 0.521088
13.197, 13.2, 15.873, 0.52192
15.379, 15.382, 15.942, 0.522048
13.183, 13.185, 15.845, 0.521696
13.222, 13.226, 15.835, 0.52208
16.401, 16.404, 15.399, 0.521984
13.14, 13.144, 15.999, 0.521824
14.869, 14.872, 15.784, 0.52224
16.072, 16.076, 16.148, 0.522208
13.41, 13.414, 15.857, 0.522048
12.984, 12.987, 15.735, 0.521376
13.212, 13.215, 16.227, 0.522208
13.211, 13.214, 15.765, 0.522048
13.334, 13.337, 15.892, 0.522144
12.851, 12.854, 15.907, 0.521856
13.256, 13.26, 16.036, 0.522208
13.296, 13.3, 16.171, 0.5216
13.505, 13.508, 16.282, 0.521568
13.322, 13.325, 16.031, 0.52208
13.848, 13.852, 15.763, 0.522048
13.141, 13.145, 15.85, 0.520928
13.145, 13.149, 15.933, 0.521088
14.377, 14.38, 16.004, 0.52176
13.068, 13.071, 15.915, 0.521888
13.459, 13.462, 15.86, 0.52192
13.242, 13.245, 15.88, 0.52112
12.897, 12.951, 15.808, 0.520672
20.982, 20.985, 16.136, 0.52304
13.531, 13.535, 15.891, 0.520608
13.282, 13.285, 16.001, 0.52128
14.591, 14.594, 15.787, 0.521152
17.55, 17.554, 15.938, 0.520672
17.677, 17.681, 16.011, 0.520608
15.291, 15.295, 15.753, 0.521856
13.04, 13.044, 15.897, 0.5216
13.055, 13.059, 16.006, 0.521984
13.283, 13.286, 16.121, 0.520576
13.169, 13.173, 16.171, 0.52208
12.999, 13.003, 15.993, 0.521792
13.263, 13.267, 15.905, 0.522048
14.352, 14.356, 15.967, 0.522144
13.27, 13.273, 15.897, 0.521664
13.217, 13.22, 16.005, 0.521856
13.525, 13.528, 15.869, 0.522208
13.076, 13.08, 15.92, 0.52176
13.057, 13.06, 15.93, 0.522656
15.622, 15.627, 15.839, 0.522592
13.417, 13.42, 15.975, 0.520768
13.189, 13.193, 15.916, 0.520992
14.465, 14.468, 15.911, 0.521888
13.083, 13.086, 16.19, 0.520832
13.049, 13.052, 15.195, 0.521888
12.919, 12.923, 16.257, 0.521088
15.114, 15.118, 15.921, 0.522848
12.965, 12.969, 16.068, 0.521952
13.222, 13.226, 17.549, 0.52192
13.166, 13.17, 15.929, 0.520928
13.49, 13.493, 15.845, 0.52144
13.272, 13.276, 15.865, 0.520896
14.525, 14.529, 16.839, 0.749472
13.083, 13.087, 15.879, 0.521856
13.085, 13.088, 15.918, 0.521632
15.189, 15.192, 15.902, 0.522016
13.235, 13.239, 15.976, 0.520992
13.369, 13.373, 15.858, 0.521824
13.353, 13.356, 16.353, 0.52224
12.969, 12.973, 16.044, 0.521408
13.107, 13.111, 15.888, 0.520768
15.767, 15.77, 16.784, 1.00102
13.533, 13.536, 15.819, 0.521888
14.237, 14.24, 15.763, 0.521504
12.931, 12.934, 16.061, 0.521952
13.477, 13.48, 15.889, 0.520704
13.485, 13.49, 15.909, 0.521504
13.087, 13.09, 15.915, 0.521856
13.73, 13.734, 15.937, 0.521888
13.368, 13.372, 15.88, 0.522528
13.059, 13.063, 15.872, 0.521088
13.921, 13.924, 16.256, 0.521696
13.083, 13.087, 16.078, 0.522112
13.097, 13.101, 15.78, 0.521696
19.917, 19.92, 16.287, 0.522048
12.91, 12.913, 15.766, 0.520736
13.524, 13.528, 15.93, 0.521728
12.975, 12.978, 16.181, 0.521888
13.694, 13.698, 16.194, 0.52128
14.657, 14.661, 15.559, 0.521184
13.269, 13.273, 16.321, 0.52208
13.588, 13.591, 15.111, 0.521856
13.053, 13.056, 16.079, 0.521664
