# The first column contains only the calculation times  in ms (power and sum done on the cpu), with 12threads, the second column contains the total cpu time with the same threads, the third column contains the total gpu times (with copy, malloc, etc) and the fourth column contains only the calculation times (power and sum done on the gpu) on the gpu. 
12.914, 12.918, 15.889, 0.521792
13.399, 13.403, 15.875, 0.521792
20.191, 20.195, 16.35, 0.521152
13.605, 13.609, 15.935, 0.521536
15.298, 15.302, 16.187, 0.521728
13.211, 13.215, 15.788, 0.521824
14.577, 14.581, 15.898, 0.520544
13.353, 13.357, 15.89, 0.52096
12.926, 12.93, 16.119, 0.520896
15.869, 15.873, 15.973, 0.521984
17.383, 17.387, 15.917, 0.522976
13.243, 13.247, 15.832, 0.521728
20.086, 20.09, 16.255, 0.521568
13.267, 13.271, 15.775, 0.522016
13.275, 13.278, 15.814, 0.521888
14.916, 14.92, 15.972, 0.522016
12.995, 12.999, 15.79, 0.521792
20.001, 20.004, 15.797, 0.52336
13.624, 13.628, 16.067, 0.521536
13.38, 13.384, 16.366, 0.52224
13.064, 13.068, 15.838, 0.522144
13.397, 13.4, 15.94, 0.521152
13.174, 13.178, 15.886, 0.522208
12.978, 12.981, 15.805, 0.521696
12.997, 13, 16.028, 0.52224
13.476, 13.48, 15.906, 0.521216
13.433, 13.436, 15.967, 0.522048
12.938, 12.941, 16.162, 0.521664
17.361, 17.365, 16.432, 0.521952
15.146, 15.15, 15.768, 0.5208
13.516, 13.52, 15.875, 0.521216
15.421, 15.425, 16.046, 0.52224
13.409, 13.412, 15.925, 0.521696
13.478, 13.481, 15.852, 0.520864
15.464, 15.468, 16.028, 0.521856
13.439, 13.443, 15.807, 0.523264
12.968, 12.971, 16.144, 0.521024
15.687, 15.69, 16.091, 0.521056
13.579, 13.583, 15.819, 0.520544
15.389, 15.393, 15.986, 0.522208
13.401, 13.404, 16.225, 0.522272
16.135, 16.139, 16.305, 0.522176
13.255, 13.258, 15.857, 0.52192
13.417, 13.443, 15.967, 0.52224
13.581, 13.585, 15.777, 0.521632
13.157, 13.16, 16.109, 0.521472
12.884, 12.888, 15.806, 0.521056
13.455, 13.46, 15.885, 0.52208
13.332, 13.336, 15.846, 0.521376
13.197, 13.2, 15.874, 0.52192
16.604, 16.608, 16.466, 0.52224
13.361, 13.365, 15.948, 0.522144
16.484, 16.488, 15.18, 0.521536
14.831, 14.835, 15.683, 0.5216
18.83, 18.834, 15.908, 0.522208
13.318, 13.321, 15.917, 0.521984
13.27, 13.274, 15.876, 0.520416
13.202, 13.206, 15.847, 0.521632
13.481, 13.485, 15.738, 0.521792
13.286, 13.29, 15.885, 0.52144
16.346, 16.349, 16.095, 0.522176
13.203, 13.206, 15.985, 0.521728
13.226, 13.229, 15.892, 0.521824
14.074, 14.078, 15.836, 0.52144
13.05, 13.054, 16.002, 0.521664
12.981, 12.984, 16.029, 0.521792
13.02, 13.025, 15.831, 0.52176
13.494, 13.497, 15.903, 0.521408
13.351, 13.355, 15.863, 0.521664
12.987, 12.991, 15.924, 0.520736
13.684, 13.687, 15.737, 0.521888
12.744, 12.749, 16.089, 0.52208
13.527, 13.531, 15.828, 0.521856
13.697, 13.701, 15.792, 0.521568
19.201, 19.204, 15.728, 0.521504
13.238, 13.242, 15.782, 0.520928
20.47, 20.474, 15.443, 0.521952
13.259, 13.262, 15.779, 0.521472
13.42, 13.424, 16.188, 0.522048
13.449, 13.452, 16.019, 0.520736
14.28, 14.283, 16.166, 0.520608
12.913, 12.917, 15.875, 0.520864
12.977, 12.981, 16.11, 0.520416
12.995, 12.998, 15.835, 0.521984
13.093, 13.097, 15.822, 0.52144
13.318, 13.322, 15.873, 0.520672
13.397, 13.401, 15.781, 0.52192
13.259, 13.263, 15.92, 0.521376
13.002, 13.005, 16.25, 0.95328
13.211, 13.215, 15.833, 0.521984
13.451, 13.455, 15.901, 0.521408
13.078, 13.081, 17.882, 0.521184
13.167, 13.171, 16.199, 0.522304
19.956, 19.96, 15.821, 0.520928
13.569, 13.572, 15.77, 0.521696
13.239, 13.242, 16.264, 0.522176
13.133, 13.136, 15.909, 0.523104
13.394, 13.397, 15.94, 0.520256
13.714, 13.717, 16.333, 0.52224
13.414, 13.418, 15.813, 0.52096
