# The first column contains only the calculation times in ms (power and sum done on the cpu), with 12threads, the second column contains the total cpu time with the same threads, the third column contains the total gpu times (with copy, malloc, etc) and the fourth column contains only the calculation times (power and sum done on the gpu) on the gpu. 
25.627, 25.631, 44.524, 8.94938
25.773, 25.776, 41.164, 9.74029
25.433, 25.436, 42.092, 9.44947
25.272, 25.275, 40.003, 8.6999
25.035, 25.038, 40.988, 8.70019
25.312, 25.316, 40.274, 8.7001
24.92, 24.924, 41.678, 9.23296
24.868, 24.871, 40.808, 8.70022
25.17, 25.174, 40.263, 8.70064
24.935, 24.938, 40.453, 8.69994
32.941, 32.945, 40.09, 8.70096
35.643, 35.646, 40.1, 8.70048
26.123, 26.126, 41.307, 9.46435
24.95, 24.953, 40.289, 8.70006
29.885, 29.889, 40.239, 8.70045
25.642, 25.646, 40.736, 9.19142
25.607, 25.61, 41.68, 8.70045
25.251, 25.254, 41.331, 9.23261
27.147, 27.151, 40.108, 8.6999
24.891, 24.895, 41.202, 8.94758
25.783, 25.787, 40.282, 8.70032
31.793, 31.797, 41.085, 8.70118
25.308, 25.312, 40.843, 8.70032
28.741, 28.745, 40.514, 8.70013
27.441, 27.445, 40.079, 8.70006
26.472, 26.476, 40.442, 8.70134
24.993, 24.996, 40.409, 8.70064
25.555, 25.558, 40.101, 8.6999
25.326, 25.331, 41.034, 9.23549
26.02, 26.027, 40.494, 8.70102
24.824, 24.828, 40.918, 9.23632
25.96, 25.964, 40.797, 9.20835
25.355, 25.359, 41.814, 8.70003
25.053, 25.056, 40.044, 8.70074
25.417, 25.421, 40.498, 8.70083
25.013, 25.017, 39.904, 8.70013
26.279, 26.283, 41.532, 9.22234
25.439, 25.443, 39.963, 8.70022
28.935, 28.939, 40.752, 9.21798
24.885, 24.888, 40.274, 8.6999
24.894, 24.898, 43.205, 9.45091
24.786, 24.79, 42.187, 8.6999
25.376, 25.379, 40.575, 8.70006
27.586, 27.59, 40.326, 8.70096
25.362, 25.365, 40.038, 8.70003
25.315, 25.319, 40.123, 8.6999
25.127, 25.131, 39.79, 8.6999
25.421, 25.424, 40.601, 9.20138
25.478, 25.481, 40.268, 8.94928
25.101, 25.105, 40.252, 8.70086
25.64, 25.643, 40.248, 8.7001
25.088, 25.092, 41.925, 9.69728
24.859, 24.863, 39.713, 8.70038
25.17, 25.174, 41.578, 9.21146
25.321, 25.324, 39.896, 8.6999
24.777, 24.78, 41.187, 9.13571
25.197, 25.201, 40.124, 8.69987
24.694, 24.698, 40.497, 8.94902
25.16, 25.163, 40.581, 9.19594
26.741, 26.745, 41.214, 9.21446
25.122, 25.125, 40.325, 8.70182
25.181, 25.185, 41.413, 9.23302
25.17, 25.172, 39.767, 8.70099
25.224, 25.227, 42.101, 9.728
25.135, 25.139, 40.157, 8.70093
25.689, 25.693, 41.013, 9.21133
25.257, 25.261, 40.442, 8.70058
32.071, 32.076, 40.355, 8.69901
24.991, 24.995, 39.722, 8.7001
25.247, 25.25, 40.63, 8.70138
25.262, 25.266, 39.924, 8.69994
25.547, 25.551, 39.743, 8.70115
24.926, 24.929, 40.452, 8.70016
25.31, 25.313, 40.072, 8.70045
24.762, 24.766, 40.391, 8.6999
33.011, 33.016, 40.907, 9.22858
25.402, 25.406, 39.888, 8.6999
24.654, 24.658, 40.196, 8.70038
25.088, 25.091, 41.133, 9.44938
24.835, 24.838, 39.983, 8.7008
31.448, 31.451, 42.069, 10.2079
25.377, 25.381, 39.946, 8.70074
25.197, 25.201, 41.142, 8.94771
25.657, 25.661, 40.064, 8.7
24.988, 24.992, 40.583, 9.21421
25.33, 25.334, 40.215, 8.7
29.713, 29.718, 41.478, 9.2281
25.126, 25.13, 39.802, 8.70003
24.9, 24.904, 40.615, 8.70061
26.777, 26.781, 39.966, 8.6999
25.01, 25.014, 40.618, 8.70147
25.282, 25.285, 39.948, 8.7
25.376, 25.379, 40.556, 9.23853
25.06, 25.065, 40.686, 9.19565
38.755, 38.759, 40.402, 8.70086
25.065, 25.069, 39.619, 8.70067
31.93, 31.934, 40.072, 8.70074
25.087, 25.09, 40.201, 8.70006
25.004, 25.007, 39.587, 8.69952
25.415, 25.419, 40.719, 9.20042
